"","SUM149_DMSO_day2_rep1","SUM149_DMSO_day2_rep2","SUM149_DMSO_day2_rep3","SUM149_C70_day2_rep2","SUM149_C70_day2_rep3","SUM149_DMSO_day7_rep1","SUM149_DMSO_day7_rep2","SUM149_DMSO_day7_rep3","SUM149_C70_day7_rep1","SUM149_C70_day7_rep2","SUM149_C70_day7_rep3"
"OR56A4",0,0,0,0,0,0,0,0,0,0,0
"TRIM49C",0,0,0,0,0,1,0,0,0,0,0
"MESDC2",3016,3453,2784,3450,2277,2957,3061,2443,3528,3041,2425
"PCDHGB6",1,1,0,1,0,2,0,0,0,1,1
"ZNF676",0,0,0,0,0,0,0,0,0,0,0
"MDC1",6485,7026,7719,6699,6073,5801,7322,5644,5688,6876,4941
"FOXN2",1646,1807,1732,1623,1448,1660,1847,1152,2087,1932,1462
"PLCD3",2160,2262,2431,2487,2579,1743,2370,1763,2387,2752,1634
"BDKRB1",0,2,1,2,3,1,4,2,2,1,1
"PRR26",0,1,0,0,0,0,0,0,0,0,0
"SLC5A2",3,0,2,2,1,0,2,3,2,6,0
"PPDPF",3382,4145,4501,4677,6063,2877,3881,3634,3986,4988,2858
"RBM43",169,176,208,111,134,241,176,207,143,107,140
"CA13",137,201,172,180,144,213,199,152,258,199,163
"CABP5",0,0,0,0,0,2,0,0,0,0,0
"SERINC5",218,208,262,185,208,205,246,188,290,341,240
"CCDC97",1230,1493,1274,1415,1382,837,1371,888,1122,1297,831
"CALU",9735,11986,10493,12291,8134,11453,11601,10462,14425,12486,10268
"ZSWIM2",0,0,0,0,0,0,0,0,0,0,0
"WRAP73",595,578,657,473,610,501,688,504,591,665,397
"RARB",0,1,0,0,0,0,0,0,0,0,0
"CTF1",0,0,0,3,0,3,0,0,0,0,0
"MYRFL",5,3,1,1,1,5,4,1,2,3,2
"LSM14A",5383,5924,6030,5929,5646,5651,6298,4101,6065,6128,4037
"DNAJB11",6555,6766,5514,7408,4784,5949,6863,4717,7180,7399,4946
"TUBE1",625,644,667,588,441,630,761,466,728,696,417
"CTD-2330K9.3",1,0,1,2,0,1,0,1,0,3,1
"SLC44A2",4647,5179,4776,5541,4483,4477,4771,4458,6526,6274,4901
"PBDC1",2079,2513,2526,2830,1825,2151,2952,1770,2585,3071,2267
"BTBD9",323,421,373,379,252,314,432,284,374,472,252
"WWP2",1761,2136,2155,2258,1918,1639,2373,1561,2146,2617,1503
"ACPL2",690,805,873,845,766,770,802,727,940,1032,715
"EEF1G",54246,57735,59228,62086,54818,51274,60613,47130,61862,64294,46594
"TMEM132D",0,0,0,0,0,0,0,0,0,0,0
"KRTAP20-2",0,0,0,0,0,0,0,0,0,0,0
"PRG4",0,3,2,1,2,6,5,0,4,0,5
"ATP5J",1986,2165,1701,2071,1184,1982,1759,1632,2378,2005,1411
"DEFA5",0,0,0,0,0,0,0,0,0,0,0
"THADA",2500,2942,2898,2683,2046,2338,3141,1948,2802,3005,1669
"FCGR2C",0,0,0,0,0,0,0,0,0,0,0
"FBXO41",1946,2215,2310,2451,2123,1784,2200,1710,2267,2412,1695
"CASC3",3297,3836,3678,3940,3418,2530,4094,2604,3480,4339,2823
"AL109927.1",3,2,6,3,1,0,2,1,3,4,0
"GALK2",998,1073,1286,1032,989,1175,1378,1018,1454,1525,912
"PP2D1",0,0,0,0,0,0,0,0,0,0,0
"PPFIA2",3,0,1,2,0,1,0,0,0,2,1
"TEX13B",0,0,0,0,0,0,1,0,0,0,0
"PABPN1",4522,5054,4832,5037,4717,3904,5093,3423,4320,4730,3906
"SMG8",811,857,774,841,579,672,924,627,951,951,599
"AP3S2",303,304,400,252,294,341,393,339,280,261,227
"PCDHGA4",0,1,2,0,1,3,0,0,3,0,1
"C17orf100",134,112,202,197,210,158,160,132,230,216,134
"TRIM6",0,0,0,0,0,0,0,0,0,0,0
"FANCG",850,902,758,826,643,690,847,648,846,836,644
"MAP2K4",1979,2389,2165,2419,1662,1991,2409,1733,2744,2521,1789
"AL035252.1",0,0,1,1,0,2,1,0,2,1,0
"HNRNPDL",6860,11687,9089,11514,7082,9290,9594,7981,10665,10005,7863
"KCNH5",0,0,0,1,1,0,0,0,0,1,1
"SLFN12",91,99,83,84,59,87,89,63,105,88,78
"HELQ",393,391,360,390,220,336,394,265,465,420,256
"KIAA1841",613,684,740,587,472,763,775,609,967,890,616
"SERPINA9",0,0,0,0,0,0,0,0,0,0,0
"GLIPR1",843,1070,763,937,569,737,948,721,1076,1075,815
"PAFAH2",586,431,594,380,379,459,625,449,513,619,364
"ZNF780B",334,369,351,326,235,412,424,222,416,381,243
"FMNL1",2290,2256,2570,1922,2076,2264,2604,2228,2472,2299,1836
"IRF5",291,315,450,377,394,344,421,438,440,582,382
"MIS12",1926,2028,1787,2122,1154,1787,1980,1474,2292,2023,1581
"BPTF",4185,5169,4857,5288,3041,4558,5073,3429,4802,4975,3480
"SNCB",0,1,1,0,0,0,0,0,2,3,1
"TP53TG3",0,0,0,0,0,0,0,0,0,0,0
"ST6GAL1",539,465,751,589,569,603,629,613,685,729,467
"PUS7",1847,2251,2281,2436,1686,1863,2604,1654,2471,2749,1624
"RAB5B",3656,3225,4482,3111,3654,3476,4409,3536,3944,5045,2978
"IBA57-AS1",6,2,5,6,2,4,1,4,1,5,4
"CTNS",773,709,694,610,556,624,745,562,709,669,417
"SCGB2B2",7,6,10,6,6,7,6,5,9,6,7
"RABEP2",595,644,535,597,608,470,618,511,562,671,435
"LRRC40",904,1072,991,999,762,923,1058,775,1155,971,719
"SPATA33",207,238,195,206,130,182,181,169,210,195,179
"SPOP",1809,1769,1874,1746,1488,1637,2142,1152,2090,2140,1228
"EFCC1",1,1,4,20,19,1,4,6,14,25,13
"MORC1",0,0,0,0,0,0,0,0,1,0,0
"UNC5C",1,3,0,2,0,1,2,0,4,1,4
"TSR2",2628,3016,2728,3120,2835,2500,3135,2001,2975,3290,2056
"EDNRA",31,28,40,30,28,34,35,38,26,35,28
"PARL",2358,2767,2094,2741,1750,2240,2457,2046,2824,2655,1907
"MT1H",1,0,0,0,0,0,0,0,0,0,0
"RBM46",10,12,3,13,3,5,6,3,11,10,2
"PDHA2",0,0,0,0,0,0,0,0,0,0,0
"RHOU",50,39,63,49,82,49,66,51,113,131,80
"TNNC2",2,5,2,2,2,2,2,4,5,8,3
"CXCL6",10,19,6,15,10,11,17,9,14,14,14
"EP300",3818,5130,4381,5748,3725,4267,4694,3035,4779,5100,3520
"C5orf42",626,684,615,564,310,776,602,534,585,509,439
"CD8A",57,42,81,98,109,56,85,76,132,137,106
"RPL3",37469,39986,41286,40840,31185,35410,43427,33147,42412,44071,29190
"RP11-712L6.5",16,10,12,18,7,10,10,12,17,14,11
"HSP90AB1",156366,157208,163379,163748,133483,117233,184808,106851,156827,190305,121485
"FBXO15",46,31,31,26,29,41,32,28,33,32,21
"MACC1",1198,1314,1496,1535,1101,1508,1757,1264,2011,2509,1543
"KIAA0947",1585,1899,1975,2106,1465,1753,2095,1418,2083,2151,1486
"RFPL1",0,0,0,0,0,0,0,0,0,0,0
"TIGD2",458,467,500,484,338,458,563,386,543,547,386
"TGM4",156,246,181,330,169,187,195,158,428,364,291
"MAMLD1",384,405,493,434,513,516,365,348,429,466,296
"CHGA",0,1,0,0,0,0,0,0,0,0,0
"CDSN",17,14,23,6,16,11,15,22,5,34,7
"LTBP4",520,477,666,495,835,585,584,631,717,711,573
"LTB4R",358,429,299,205,187,372,297,298,263,217,268
"PRPS2",3698,4303,4280,3899,3887,3809,4674,3194,4575,4202,2855
"FAM194B",0,0,0,0,0,0,0,0,0,0,0
"GPT",5,6,4,7,7,5,7,5,3,7,5
"RGS20",131,149,132,171,122,122,131,117,212,242,175
"OR14J1",0,0,0,0,0,0,0,0,0,0,0
"CDCA5",5736,6700,5951,7281,6072,4336,6344,4659,6315,6845,4609
"WT1",181,191,250,251,238,163,273,166,265,265,141
"C10orf10",9,8,12,15,11,19,10,18,30,39,18
"HRK",212,175,238,208,205,269,222,205,324,305,203
"ITIH2",0,0,0,1,0,0,0,0,0,0,0
"PIAS1",903,851,1009,846,826,931,1004,731,1131,1218,702
"KCNIP4",8,0,2,3,4,4,3,1,3,2,0
"RNPC3",748,671,677,557,435,598,666,558,645,673,616
"SLMO2",8505,10014,8358,10026,7497,9362,9234,7391,11699,10239,7720
"FOXP4",3161,3282,3338,3676,4279,2571,3440,2625,3274,3918,2448
"ZFP1",399,418,377,418,288,421,397,290,441,380,274
"CCR4",1,0,0,1,0,0,0,0,1,1,0
"CYB561D2",86,87,68,130,77,63,80,100,113,123,74
"MAGIX",85,72,67,57,86,71,87,66,94,100,56
"C16orf70",1234,1225,1144,1193,1029,1004,1258,873,1341,1228,896
"FAM177A1",1248,1394,1451,1264,953,1314,1602,1100,1359,1499,998
"A2ML1",69,106,99,214,126,66,180,98,399,926,461
"PARD3B",113,135,173,117,95,146,160,141,107,127,93
"GALNT5",0,0,0,0,0,2,0,2,2,0,0
"OXCT1",1505,1649,1548,1433,1170,1280,1730,1164,1404,1432,986
"COPS8",4467,4473,5082,4013,3920,4259,5216,3467,4369,4420,2741
"AK2",9892,11754,10679,12285,8890,10031,12570,8625,12007,12238,8730
"ELOVL2",13,13,10,15,8,16,10,12,13,14,11
"ATP6V1D",1395,1563,1413,1733,1043,1438,1556,1192,1990,2047,1298
"AC090427.1",0,0,0,0,0,0,0,0,0,0,0
"C8orf59",1991,2119,1136,2216,751,2482,1218,1675,3047,1338,1953
"FOXR2",0,0,0,0,0,0,0,0,0,0,0
"XPO1",20956,21403,21889,21929,17165,19416,24871,15363,24300,24557,15716
"DUX4L7",0,0,0,0,0,0,0,0,0,0,0
"DCAF15",847,894,783,930,787,558,842,630,862,946,634
"STK24",5276,6361,5952,6494,5067,5018,6812,4679,6881,7481,4814
"RAB15",51,44,48,48,57,58,54,49,67,130,47
"STAC3",18,15,12,6,3,12,22,15,7,14,14
"LPIN1",1748,2149,2504,2077,1922,2520,2369,2023,2506,2403,1789
"SLC12A9",757,842,786,678,725,704,694,753,703,656,634
"FAM72D",272,249,312,228,233,240,363,205,244,295,192
"DUS1L",5540,6403,5565,6190,5581,4238,6050,4388,5828,6498,4311
"SVOPL",0,0,0,0,0,0,0,0,0,0,0
"PSMC3",8359,9082,7628,8818,6726,7079,8831,5999,9171,9893,6530
"NCAN",0,2,1,2,4,3,1,3,6,7,1
"C20orf201",0,0,0,0,0,0,1,0,1,0,0
"WHSC1",13773,16486,17671,17154,14998,13680,18282,12358,17102,19544,12432
"TP53INP1",39,43,34,54,18,53,26,59,60,51,64
"MPRIP",10782,12353,12976,11796,11709,9400,12781,8631,10876,12745,7996
"ACTR2",17922,20102,20585,19439,17678,19523,22292,14912,23108,25086,15375
"COL6A2",485,478,614,520,620,652,557,474,747,630,494
"THEM4",456,511,542,572,376,494,517,438,696,557,437
"CD2AP",3628,4134,4117,4178,3358,3952,4611,3060,4598,4911,3226
"EFEMP1",2416,2865,2076,2672,1400,2284,1812,1669,2678,1628,1429
"MYEOV2",664,727,365,750,213,536,385,438,767,465,425
"CCT6A",31593,34942,33835,39623,26684,27087,37857,22747,37850,41612,25034
"HDAC7",2203,2565,2402,2184,2146,1846,2382,1959,2060,2242,1639
"MAP7D1",6738,8061,7370,9436,9355,5486,7356,6241,8575,9676,7386
"TPK1",38,38,32,32,20,26,44,24,36,39,32
"AL137002.1",0,0,0,0,0,0,0,0,0,0,0
"PLK4",1946,2220,2059,2210,1388,1942,2268,1598,2321,2290,1614
"DENND1C",3,3,1,1,1,2,2,2,3,1,2
"CAT",1511,1421,1867,1308,1248,1629,1698,1385,1555,1996,1046
"CDH12",0,0,1,0,2,0,1,0,0,1,0
"FEM1C",915,1180,1027,1049,918,1008,1128,762,1242,1075,896
"ARHGAP10",671,705,707,677,542,505,852,505,740,1007,547
"IRS4",0,0,0,0,0,0,0,0,0,0,0
"CNBD2",3,5,1,1,1,2,4,3,3,5,1
"CTCF",4759,5559,5008,5573,3875,4004,5346,3580,4989,5803,3645
"CPSF3L",2058,2309,2107,2011,2348,1811,2340,1767,2274,2449,1674
"SYNGAP1",926,885,1256,820,1191,1039,1023,863,958,894,726
"YWHAB",17207,18820,18465,19837,16075,15893,19814,13994,21315,22290,14374
"HCK",0,0,0,0,0,0,1,0,0,0,0
"GRAMD2",654,811,716,824,583,607,635,665,607,787,485
"RNF19A",1202,1304,1088,1221,856,1253,1145,933,1557,1301,900
"BNIP2",1250,1505,1434,1400,979,1371,1506,1143,1591,1468,1041
"CTNNA2",0,0,0,0,0,0,0,0,0,0,0
"CLEC10A",0,0,0,0,0,0,0,0,0,0,0
"FAM153B",0,0,0,0,0,0,0,0,0,0,0
"RND1",13,7,13,22,9,12,19,18,27,30,31
"ATP13A3",12371,14878,13023,14057,10015,13365,14032,10326,15187,12608,9762
"SYNPR",0,0,2,0,0,1,0,1,2,1,0
"SH3PXD2B",272,266,453,382,472,305,312,289,384,481,236
"TRABD2B",0,0,3,2,0,1,3,2,2,1,0
"PTCHD4",1,1,1,0,3,5,4,0,1,2,0
"TRAPPC3",2368,2512,2279,2480,1690,2282,2569,1795,2933,2832,1898
"FAM216A",731,775,769,1001,714,646,823,585,921,920,633
"C2orf72",0,0,0,0,0,0,0,0,0,0,0
"BRE",820,1080,1155,1064,999,1037,1173,971,1162,1273,908
"VPS4A",3445,3966,3716,4307,3788,2854,4206,2952,4527,4795,3070
"OR6C3",0,0,0,0,0,0,0,0,0,0,0
"TXNL4B",908,1126,960,1122,766,792,1057,669,1039,1154,790
"DUOXA1",2,1,5,11,13,3,2,2,25,45,30
"NFKBIA",2099,2462,2317,2761,2595,2065,2467,1921,2987,3082,2464
"LAMA3",22512,27242,20760,35643,18264,22061,33187,19729,52946,69391,42177
"KCNH8",47,49,47,36,53,49,46,46,57,62,41
"FKBP8",3978,4405,5167,4451,5381,4053,4655,3879,4470,4837,3048
"ERCC8",423,441,494,466,301,493,510,383,529,505,317
"RPS28",8546,9062,6639,8803,6783,6790,7456,5914,9240,8003,5332
"LY86",0,0,0,0,0,0,0,0,0,0,0
"CTD-2144E22.5",0,0,0,0,0,0,0,0,0,0,0
"SAMD3",0,0,1,0,0,1,1,0,2,0,1
"CDCA4",1577,2010,1674,1982,1718,1252,1826,1405,2118,1997,1469
"NAA38",1126,1128,967,983,874,1157,1098,912,1287,1066,1015
"DUSP23",482,550,558,602,623,435,519,466,599,471,363
"NTAN1",457,480,476,493,384,547,560,427,680,592,389
"CAPN2",19032,20847,21574,20617,17901,18976,25375,17248,26505,30411,18641
"ABCG4",3,0,2,1,3,0,2,2,2,3,1
"RPS13",5989,6357,3599,6320,2848,5123,4053,4542,6913,3944,4438
"VPS33A",1417,1651,1497,1595,1070,1193,1640,1082,1541,1821,1063
"FCHSD2",783,814,1178,788,757,981,1147,817,1074,1154,679
"AC006132.1",63,44,54,74,107,47,57,59,95,120,70
"RAB2A",2737,3017,3158,2877,3091,2878,3367,2422,3606,3503,2306
"HCN2",2,2,1,2,2,2,1,1,6,3,3
"OCEL1",322,441,462,574,600,340,452,411,467,525,414
"KDELC2",1835,2099,1848,2416,1367,2090,1797,1691,2664,1764,1689
"SYT13",1,0,0,0,0,0,0,0,0,0,0
"CYP24A1",2,3,11,4,2,3,9,4,8,9,4
"PBRM1",1787,2074,1764,2101,1208,1689,1979,1309,2047,2113,1349
"VPS8",1012,994,1276,909,768,1299,1446,1016,1265,1538,839
"DDX59",696,832,892,794,545,774,932,778,863,862,662
"FMOD",0,0,0,0,0,0,0,0,1,0,1
"NUP107",4249,4446,4749,4700,3071,4176,5153,3390,5252,5633,3430
"SASS6",1605,1659,1625,1331,1136,1674,1671,1158,1575,1506,1035
"DOK2",0,0,4,0,0,0,0,0,2,0,0
"FBXL19",2377,2322,2569,2444,2637,1961,2539,1750,2243,2522,1466
"CHST2",159,124,164,118,134,113,240,133,94,138,84
"ZFP57",11,14,18,5,5,19,12,12,9,15,8
"ZNF80",0,0,0,0,0,0,0,0,0,0,0
"NIT1",398,360,334,270,275,408,331,342,456,438,312
"TMEM176B",0,0,0,0,0,0,0,0,0,1,0
"RP11-676J12.7",0,0,0,0,0,0,0,0,0,0,0
"LAX1",0,0,0,0,0,0,0,0,0,0,0
"PRDM15",547,514,480,415,347,432,471,364,465,498,336
"AL355490.1",7,5,9,2,4,12,7,5,3,3,12
"ASGR1",3,4,1,2,5,2,2,1,2,2,2
"MBOAT7",2455,2667,2598,3217,3267,2120,2541,2175,3057,3118,2137
"IL15RA",47,36,64,55,68,46,64,59,55,85,60
"PLD5",72,102,67,118,78,78,89,65,199,221,133
"CDRT4",3,4,1,1,0,5,2,1,1,2,4
"PKIG",169,255,232,212,174,191,170,208,195,197,158
"TBC1D10A",223,217,276,198,252,203,232,254,222,273,189
"KRT35",0,0,0,0,0,0,0,0,0,0,0
"CT45A6",0,0,0,0,0,0,0,0,0,0,0
"NPPC",0,0,0,0,0,0,0,0,0,0,0
"USP17L10",0,0,0,0,0,0,0,0,0,0,0
"LRRC57",490,472,398,435,291,411,516,365,543,571,368
"NXF1",3400,3219,2772,3119,2378,2445,3254,2116,3372,3390,2458
"TIA1",2514,2566,2199,2337,1517,2679,2244,1865,2987,2275,1857
"OR4D2",0,0,0,0,0,1,0,0,0,0,0
"HIST1H2BI",19,20,15,23,12,6,15,12,28,15,14
"TET2",644,902,725,783,404,859,815,626,862,760,574
"SMYD5",2410,2901,2969,2966,2239,1830,3107,1996,2495,2956,1957
"CSNK1A1",8516,9918,9836,10105,7831,8470,10517,7074,11616,12011,7488
"SSX4B",0,0,0,0,0,0,0,0,0,0,0
"TYSND1",1355,1521,1847,1563,2081,1329,1496,1268,1566,1773,992
"ZNF410",1428,1450,1284,1483,918,1262,1438,1148,1726,1588,1085
"SNAPIN",514,636,423,598,304,476,460,453,641,531,379
"RALA",2016,2293,2261,2422,1810,2069,2405,1793,2545,2586,1735
"IKZF2",118,153,173,107,64,203,153,131,108,114,83
"NXF5",0,0,0,0,0,0,0,0,0,0,0
"RRP7A",4140,5140,3997,5352,3970,3020,5307,3158,5029,6105,3806
"ZBED5",1493,1476,1251,1260,909,1498,1421,1033,1473,1248,994
"INSC",1,3,3,7,0,2,3,2,3,4,3
"MESP1",73,64,64,90,144,57,82,60,108,103,82
"C2orf81",117,120,157,157,217,104,142,128,184,264,112
"ZMYND11",2405,2508,2770,2460,2028,2477,2937,1917,2588,2716,1759
"GOLGA6L10",1,2,2,0,1,1,0,1,0,0,0
"EGFR",16221,19749,14904,20078,10943,17712,16150,12566,19308,14872,12643
"NR2F6",1651,1818,1800,1827,2161,1226,1869,1464,1970,2085,1189
"TCAIM",577,661,680,617,458,637,682,541,739,776,528
"EMP3",673,698,631,886,932,764,666,773,1289,972,884
"FA2H",16,11,40,25,49,22,20,46,37,82,51
"SMIM15",2654,3012,2808,3069,2404,2466,3296,2045,3177,3220,2254
"PROX2",0,0,0,0,0,0,0,0,0,0,0
"AC008948.1",1,0,0,0,0,0,1,0,0,0,0
"ABCC5",2748,2434,2317,1913,1668,2595,2423,2144,2641,2467,1907
"SMEK1",3399,3763,3428,4121,2807,3025,3862,2530,4264,4298,2978
"AC016745.1",0,0,0,0,0,0,0,0,0,0,0
"CACNA1C",0,0,0,0,0,0,0,0,0,0,0
"STIP1",17971,18073,21330,19565,18193,14981,22932,13254,18422,24494,13867
"IGSF5",0,0,0,0,0,0,0,0,0,0,0
"NUDT21",7391,8016,8055,7819,5728,7688,8500,5691,8276,7722,5071
"LSR",2971,3482,2778,4358,3350,2527,3115,2773,4248,4593,3371
"BTBD18",0,0,0,0,0,0,1,0,1,0,0
"PRSS55",0,0,0,0,0,0,0,0,0,0,0
"CHST6",28,24,45,18,40,38,27,23,23,29,20
"MCF2L",49,54,84,69,95,73,71,79,137,141,94
"E2F3",2995,3708,3118,3886,2483,2737,3369,2076,3476,3542,2350
"IPP",441,483,603,420,398,574,640,479,548,514,390
"BLZF1",895,968,857,956,573,893,1019,780,1220,1343,908
"OR52H1",0,0,0,0,0,0,0,0,0,0,0
"TFAP4",1357,1603,1515,1779,1825,1083,1644,1138,1314,1613,1069
"AC024580.1",0,0,0,0,0,0,0,0,0,0,0
"SNTB1",45,57,66,38,38,91,52,40,40,17,13
"CAMK2G",1272,1814,1387,1553,1191,1362,1375,1208,1474,1519,1144
"DDX52",2273,2669,2554,2863,1827,2193,2997,1880,2674,3199,2080
"COX11",1227,1461,1082,1322,973,1251,1192,945,1428,1127,918
"PLA2G4C",3,8,11,9,7,5,5,5,10,29,9
"DDX10",1927,1923,2261,2104,1659,1843,2425,1558,2058,2331,1625
"SCN2B",2,0,0,0,1,1,0,3,1,0,2
"RRBP1",23148,25471,23034,25068,18502,22967,23688,20736,23392,23328,20629
"ZNF358",337,385,419,444,728,297,353,300,418,380,204
"SPSB1",614,670,639,627,577,546,708,592,685,713,474
"SYT5",1,0,3,0,0,3,2,1,3,1,1
"GAL3ST2",0,1,1,3,3,3,1,2,0,3,0
"PREB",1584,1672,1615,1931,1778,1153,1799,1261,1828,2368,1299
"C4BPA",0,0,0,0,0,0,0,0,0,0,0
"ERAL1",1890,2195,1953,1988,1559,1499,2099,1568,1903,2086,1376
"AC110615.1",5,10,2,2,1,2,7,1,6,2,1
"ZBTB5",397,399,457,384,309,418,474,345,457,455,332
"AC007919.2",0,0,0,0,0,0,0,0,0,0,0
"SLC22A15",503,491,436,331,289,572,438,369,492,392,299
"KCNK18",0,0,1,0,0,0,0,0,0,0,0
"HPSE2",0,0,0,0,0,0,0,0,0,0,0
"R3HCC1",733,809,665,789,629,584,746,577,719,712,465
"CCNI",7253,8169,9785,7557,7851,8552,9199,7170,9208,8713,5816
"RLIM",4752,5238,5713,5404,3929,5429,5955,4426,6182,5924,4225
"SPDYA",10,8,2,3,2,5,7,2,12,9,5
"SHKBP1",1232,1476,1475,1353,1565,1084,1472,1144,1454,1768,1047
"C6orf100",2,3,3,7,1,4,2,2,6,4,3
"OAF",718,750,891,896,1030,615,958,706,899,1211,713
"ZNF678",515,511,452,373,268,496,435,325,417,382,292
"FNIP2",421,409,459,310,274,441,472,290,384,357,221
"TFF2",0,0,0,0,0,0,0,0,0,0,0
"FKSG62",0,0,0,0,0,0,0,1,0,0,0
"USPL1",577,495,527,444,327,614,542,440,594,565,428
"GSTT2B",40,44,44,29,40,28,55,39,40,45,30
"IGSF6",0,0,0,0,0,0,0,0,0,0,0
"PRPF39",1590,1639,1477,1323,948,1954,1476,1296,1817,1396,1229
"HFE2",0,0,0,0,0,0,0,0,0,1,0
"OTOL1",0,0,0,0,0,0,1,0,0,0,0
"TBX15",2,7,4,5,1,2,3,4,2,2,6
"RAB22A",2558,2840,2846,2990,2284,2684,2890,2425,3469,3390,2500
"FAM216B",0,0,0,0,0,0,0,0,0,0,0
"TAX1BP1",3435,3926,4455,4203,2892,3783,4788,3302,4821,5954,3783
"NPIPB4",466,480,363,388,317,452,385,320,490,439,381
"DICER1",2492,3190,2805,3052,1936,2849,3118,2132,3641,3408,2565
"VEGFC",1325,1491,1345,1716,1180,1366,1845,1109,1992,2114,1302
"LRRC26",6,3,5,28,58,10,6,11,20,41,7
"SEPT1",51,57,68,59,101,62,54,78,46,45,41
"EXOG",344,461,339,313,183,356,370,289,369,325,253
"ZNF563",0,0,0,0,0,0,0,0,0,0,0
"ROR2",199,280,276,287,271,264,182,209,429,310,202
"PTPRF",22045,28228,24287,26459,23423,23284,24552,20818,25487,22595,17164
"SMIM3",0,0,0,0,0,0,0,0,0,0,0
"OBFC1",896,891,1108,805,671,1014,1075,906,961,850,662
"TXNDC16",623,631,582,662,431,711,638,560,777,643,472
"MFAP4",0,2,0,1,0,0,0,0,0,0,0
"TARDBP",11034,10337,10413,9988,8550,9647,11543,7775,11107,12612,8081
"LHX9",2,7,2,3,2,5,6,4,2,5,4
"ATP6V0D2",9,6,9,8,4,18,10,29,42,48,57
"APLNR",0,0,0,0,0,1,0,0,0,0,0
"SEC16B",1,6,3,0,3,4,2,6,2,0,3
"TAB1",850,942,968,941,928,671,966,696,812,1042,645
"EHD3",85,108,127,127,157,84,144,66,134,205,87
"CDS1",1526,1740,1517,1762,1199,1689,1811,1383,1994,1815,1251
"MARC1",2857,3710,3465,3278,2783,3515,3365,2946,3665,3166,2365
"GJA1",0,0,0,0,0,0,0,1,0,0,0
"ACADVL",10243,10180,10639,10312,10235,9349,11671,8588,13470,15767,10129
"SFMBT1",408,462,472,567,391,345,482,293,646,789,514
"HELZ",2217,2345,2555,2158,1752,2557,2522,1748,2500,2477,1631
"MAGEB2",0,0,0,0,0,0,1,0,0,0,0
"KLC3",50,54,89,77,121,46,69,55,114,139,84
"GNGT1",0,0,0,0,0,0,0,0,0,0,0
"EPB41L2",2762,3144,3638,3376,2897,3189,3525,2770,3677,3967,2945
"BCL11B",185,183,239,225,335,179,252,133,296,380,215
"AC127496.1",36,34,20,27,43,17,32,13,31,44,19
"APOBEC1",0,0,0,0,0,0,0,0,0,0,0
"C16orf11",0,0,0,0,1,0,2,0,1,1,0
"SYCP2",16,12,15,12,6,23,6,8,18,12,10
"CWF19L2",802,868,852,828,535,665,931,544,801,914,569
"C19orf33",11,7,2,3,5,5,8,1,8,6,4
"GEN1",824,905,797,794,511,749,834,588,884,916,646
"UROD",1408,1481,1359,1269,1016,1257,1461,1126,1364,1402,897
"KRT222",0,0,0,0,0,0,0,0,0,0,0
"KRT38",0,0,0,0,0,0,0,0,0,0,0
"BCL2",270,255,309,237,224,267,319,194,205,200,126
"SEPT12",1,0,0,0,0,0,1,0,0,0,1
"AC083862.1",0,0,0,0,0,0,0,1,1,0,1
"TMEM189",1367,1444,1485,1487,1476,1243,1460,1294,1508,1550,1117
"AC007216.2",0,0,0,0,0,0,1,0,0,0,0
"ARAP1",3067,3383,3762,3071,3315,3072,3404,2979,3546,3524,2598
"GP1BB",0,0,0,1,3,2,0,0,1,0,0
"PPL",1572,1503,1434,2009,1876,1532,1344,1214,2241,2552,1724
"C15orf52",7931,8059,6973,8196,6279,7281,7980,6200,10309,11258,9154
"SLC16A13",1131,1420,1519,1654,1975,1378,1453,1501,1949,1855,1475
"C10orf25",36,49,38,88,46,25,39,23,82,125,74
"DQX1",29,10,18,8,11,15,16,13,14,8,14
"RP11-514P8.7",0,0,0,0,0,0,0,0,0,0,0
"ZBTB14",544,659,612,703,495,545,654,490,697,709,541
"FAR1",4935,5908,5318,5550,4063,5461,5852,4071,6614,6152,4296
"E2F2",1749,2171,1913,2509,2243,1610,1879,1543,2272,2478,1775
"IGSF11",6,4,3,11,6,3,5,6,5,12,1
"PDIK1L",685,745,649,592,437,676,628,574,697,570,513
"TNNI3K",0,0,0,0,0,0,0,0,0,0,0
"ZNF81",520,508,497,400,253,481,543,354,450,482,294
"ZDHHC11B",5,3,4,4,3,2,5,0,10,6,1
"ZNF224",345,371,318,229,129,427,315,289,397,329,346
"HTATIP2",1645,1817,1587,2011,1258,1654,1752,1378,2203,2312,1408
"USP17L29",0,0,0,0,0,0,0,0,0,0,0
"PTPRCAP",21,18,21,11,15,22,18,13,12,11,14
"PLEKHG5",99,105,116,110,132,95,109,83,123,164,105
"SLC25A21-AS1",36,45,32,13,31,51,41,46,35,28,24
"ACAT1",2933,3000,3231,2945,2346,3058,3546,2568,3692,3356,2248
"MECR",718,729,751,652,621,705,683,621,742,705,494
"MRPL2",1402,1510,1403,1323,1435,1044,1528,1064,1349,1541,899
"H2AFX",4240,5365,4569,6255,6780,3007,4757,3419,5304,5767,3180
"PAGE1",0,0,0,1,0,0,0,0,0,1,1
"NUCB2",291,289,301,293,171,342,304,281,319,334,267
"IQCG",2533,2920,2575,2982,2048,2232,2910,2060,2943,3237,2221
"TYW1",2042,2383,1863,2326,1421,1872,2149,1686,2433,2202,1762
